VulLink,Origin,Dest,ODIndex,Demand,UECost
8,23,9,521,800,83.8637
8,23,8,522,200,88.4739
8,23,7,523,200,70.2404
8,23,6,524,100,60.7489
8,23,5,525,100,163.498
8,23,3,526,200,151.478
8,23,0,527,100,155.465
1,0,23,0,100,101.598
1,0,22,1,300,107.109
1,0,21,2,400,86.5178
1,0,20,3,100,87.4102
1,0,19,4,300,77.0115
1,0,18,5,300,93.2555
1,0,17,6,100,72.4754
1,0,16,7,400,88.1859
1,0,15,8,500,73.0653
1,0,14,9,500,97.8388
1,0,13,10,300,125.121
1,0,12,11,500,93.938
1,0,11,12,200,90.9298
1,0,10,13,500,141.861
1,0,9,14,1300,91.2458
1,0,8,15,500,84.8112
1,0,7,16,800,64.624
1,0,6,17,500,70.3745
1,0,5,18,300,42.2911
1,0,4,19,200,79.7288
1,0,3,20,500,81.7328
1,0,2,21,100,86.7408
1,0,1,22,100,6.01199
1,1,21,23,100,80.5058
1,1,19,24,100,70.9995
1,1,18,25,100,87.2435
1,1,16,26,200,82.174
1,1,15,27,400,67.0533
1,1,14,28,100,91.8268
1,1,13,29,100,119.109
1,1,12,30,300,87.9261
1,1,11,31,100,84.9178
1,1,10,32,200,135.849
1,1,9,33,600,85.2338
1,1,8,34,200,78.7992
1,1,7,35,400,58.6121
1,1,6,36,200,64.3625
1,1,5,37,400,36.2791
1,1,4,38,100,73.7168
1,1,3,39,200,75.7208
1,1,2,40,100,80.7288
1,1,0,41,100,6.00026
1,2,22,42,100,196.088
1,2,21,43,100,228.352
1,2,16,44,100,219.128
1,2,15,45,200,231.46
1,2,14,46,100,215.647
1,2,13,47,100,189.273
1,2,12,48,100,7.19721
1,2,11,49,200,4.18891
1,2,10,50,300,174.081
1,2,9,51,300,198.763
1,2,8,52,100,203.378
1,2,7,53,200,238.981
1,2,6,54,100,236.924
1,2,5,55,300,332.001
1,2,4,56,100,369.439
1,2,3,57,200,231.759
1,2,1,58,100,340.271
1,2,0,59,100,4.00175
1,3,23,60,200,185.665
1,3,22,61,500,201.096
1,3,21,62,400,233.36
1,3,20,63,200,224.61
1,3,19,64,300,243.014
1,3,18,65,200,225.466
1,3,17,66,100,239.746
1,3,16,67,500,224.136
1,3,15,68,800,236.468
1,3,14,69,500,220.655
1,3,13,70,500,194.281
1,3,12,71,600,12.2052
1,3,11,72,600,9.19692
1,3,10,73,1400,179.089
1,3,9,74,1200,203.771
1,3,8,75,700,208.386
1,3,7,76,700,243.989
1,3,6,77,400,241.932
1,3,5,78,400,337.009
1,3,4,79,500,374.447
1,3,2,80,200,5.008
1,3,1,81,200,345.279
1,3,0,82,500,9.00975
1,4,22,83,100,64.4894
1,4,21,84,200,44.1551
1,4,20,85,100,49.1274
1,4,19,86,100,38.7287
1,4,18,87,100,33.2119
1,4,16,88,200,31.8821
1,4,15,89,500,34.7824
1,4,14,90,200,28.4014
1,4,13,91,100,55.6839
1,4,12,92,200,14.2093
1,4,11,93,200,11.201
1,4,10,94,500,62.1323
1,4,9,95,1000,11.517
1,4,8,96,800,5.08238
1,4,7,97,500,26.3412
1,4,6,98,200,32.0917
1,4,5,99,200,4.00826
1,4,3,100,500,2.00407
1,4,2,101,100,7.01207
1,4,1,102,100,12.2786
1,4,0,103,200,11.0138
1,5,23,104,100,59.3064
1,5,22,105,100,64.818
1,5,21,106,200,44.2267
1,5,20,107,100,45.1191
1,5,19,108,300,34.7204
1,5,18,109,200,50.9644
1,5,17,110,100,30.1843
1,5,16,111,500,45.8949
1,5,15,112,900,30.7742
1,5,14,113,200,55.5477
1,5,13,114,100,82.8302
1,5,12,115,200,51.647
1,5,11,116,200,48.6387
1,5,10,117,400,99.57
1,5,9,118,800,48.9547
1,5,8,119,400,42.5201
1,5,7,120,800,22.333
1,5,6,121,400,28.0834
1,5,4,122,200,37.4377
1,5,3,123,400,39.4418
1,5,2,124,300,44.4498
1,5,1,125,400,8.27029
1,5,0,126,300,14.2705
1,6,23,127,100,31.223
1,6,22,128,200,36.7346
1,6,21,129,500,16.1433
1,6,20,130,200,17.0357
1,6,19,131,500,6.637
1,6,18,132,400,22.881
1,6,17,133,200,2.10089
1,6,16,134,1000,20.5849
1,6,15,135,1400,5.46418
1,6,14,136,500,27.4642
1,6,13,137,200,54.7467
1,6,12,138,400,49.4193
1,6,11,139,700,145.904
1,6,10,140,500,86.4019
1,6,9,141,1900,35.7867
1,6,8,142,600,32.0116
1,6,7,143,1000,9.4963
1,6,5,144,400,102.516
1,6,4,145,200,139.954
1,6,3,146,400,141.958
1,6,2,147,100,146.966
1,6,1,148,200,110.786
1,6,0,149,500,116.786
1,7,23,150,200,36.9735
1,7,22,151,300,42.485
1,7,21,152,500,21.8938
1,7,20,153,400,22.7861
1,7,19,154,900,12.3875
1,7,18,155,700,28.6315
1,7,17,156,300,7.85136
1,7,16,157,1400,23.5619
1,7,15,158,2200,8.44121
1,7,14,159,600,33.2147
1,7,13,160,400,60.4972
1,7,12,161,600,55.1697
1,7,11,162,600,139.067
1,7,10,163,800,79.5652
1,7,9,164,1600,28.95
1,7,8,165,800,22.5153
1,7,6,166,1000,5.75047
1,7,5,167,800,93.0196
1,7,4,168,500,130.457
1,7,3,169,700,132.461
1,7,2,170,200,137.469
1,7,1,171,400,101.29
1,7,0,172,800,107.29
1,8,23,173,200,60.5339
1,8,22,174,500,59.407
1,8,21,175,700,39.0727
1,8,20,176,300,46.3466
1,8,19,177,600,45.6782
1,8,18,178,400,28.1295
1,8,17,179,200,42.4097
1,8,16,180,900,26.7997
1,8,15,181,1400,39.1313
1,8,14,182,900,23.319
1,8,13,183,600,50.6015
1,8,12,184,600,78.7302
1,8,11,185,600,116.552
1,8,10,186,1400,57.0499
1,8,9,187,2800,6.43464
1,8,7,188,800,35.6029
1,8,6,189,600,41.3533
1,8,5,190,400,128.623
1,8,4,191,800,166.06
1,8,3,192,700,114.728
1,8,2,193,100,119.736
1,8,1,194,200,136.893
1,8,0,195,500,123.738
1,9,23,196,800,54.0993
1,9,22,197,1800,52.9724
1,9,21,198,2600,32.6381
1,9,20,199,1200,39.9119
1,9,19,200,2500,39.2435
1,9,18,201,1800,21.6949
1,9,17,202,700,35.975
1,9,16,203,3900,20.365
1,9,15,204,4400,32.6967
1,9,14,205,4000,16.8844
1,9,13,206,2100,44.1669
1,9,12,207,1900,72.2955
1,9,11,208,2000,110.117
1,9,10,209,4000,50.6152
1,9,8,210,2800,4.61546
1,9,7,211,1600,40.2183
1,9,6,212,1900,38.1614
1,9,5,213,800,133.238
1,9,4,214,1000,170.676
1,9,3,215,1200,108.293
1,9,2,216,300,113.301
1,9,1,217,600,141.508
1,9,0,218,1300,117.303
1,10,23,219,600,27.2722
1,10,22,220,1300,23.9984
1,10,21,221,1100,56.2628
1,10,20,222,400,63.5367
1,10,19,223,600,63.9258
1,10,18,224,400,46.3772
1,10,17,225,100,60.6573
1,10,16,226,1000,45.0473
1,10,15,227,1400,57.3789
1,10,14,228,1400,41.5667
1,10,13,229,1600,15.1929
1,10,12,230,1000,45.4685
1,10,11,231,1400,59.5017
1,10,9,232,3900,24.6823
1,10,8,233,1400,29.2977
1,10,7,234,800,64.9006
1,10,6,235,500,62.8437
1,10,5,236,400,157.92
1,10,4,237,500,195.358
1,10,3,238,1500,57.6782
1,10,2,239,300,62.6862
1,10,1,240,200,166.191
1,10,0,241,500,66.6879
1,11,23,242,500,176.468
1,11,22,243,700,191.899
1,11,21,244,700,224.163
1,11,20,245,300,215.413
1,11,19,246,400,233.817
1,11,18,247,300,216.269
1,11,17,248,200,230.549
1,11,16,249,600,214.939
1,11,15,250,700,227.271
1,11,14,251,700,211.458
1,11,13,252,700,185.085
1,11,12,253,1300,3.00829
1,11,10,254,1400,169.892
1,11,9,255,2000,194.574
1,11,8,256,600,199.189
1,11,7,257,600,234.792
1,11,6,258,700,232.735
1,11,5,259,200,327.812
1,11,4,260,200,365.25
1,11,3,261,600,227.57
1,11,2,262,200,4.0003
1,11,1,263,100,336.082
1,11,0,264,200,8.00204
1,12,23,265,800,173.46
1,12,22,266,800,188.891
1,12,21,267,1300,221.155
1,12,20,268,600,212.405
1,12,19,269,600,233.049
1,12,18,270,300,245.953
1,12,17,271,100,238.082
1,12,16,272,500,254.211
1,12,15,273,600,241.446
1,12,14,274,700,241.142
1,12,13,275,600,217.777
1,12,11,276,1300,322.654
1,12,10,277,1000,263.153
1,12,9,278,1900,260.574
1,12,8,279,600,265.19
1,12,7,280,600,249.765
1,12,6,281,400,240.269
1,12,5,282,200,342.785
1,12,4,283,200,380.222
1,12,3,284,600,320.831
1,12,2,285,100,325.839
1,12,1,286,300,351.055
1,12,0,287,500,329.841
1,13,23,288,400,12.0793
1,13,22,289,1100,8.80552
1,13,21,290,1200,41.07
1,13,20,291,400,48.3438
1,13,19,292,500,51.9214
1,13,18,293,300,34.3727
1,13,17,294,100,56.9547
1,13,16,295,700,42.6311
1,13,15,296,700,58.8695
1,13,14,297,1300,29.5622
1,13,12,298,600,30.2756
1,13,11,299,700,104.877
1,13,10,300,1600,45.3756
1,13,9,301,2100,48.9943
1,13,8,302,600,53.6098
1,13,7,303,400,68.6374
1,13,6,304,200,59.1411
1,13,5,305,100,161.657
1,13,4,306,100,199.095
1,13,3,307,500,103.054
1,13,2,308,100,108.062
1,13,1,309,100,169.927
1,13,0,310,300,112.064
1,14,23,311,400,37.2149
1,14,22,312,1000,36.088
1,14,21,313,2600,15.7537
1,14,20,314,800,23.0275
1,14,19,315,1100,22.3591
1,14,18,316,800,4.81048
1,14,17,317,200,27.3925
1,14,16,318,1500,13.0689
1,14,15,319,1200,29.3073
1,14,13,320,1300,27.2825
1,14,12,321,700,55.4111
1,14,11,322,700,129.549
1,14,10,323,1400,70.0473
1,14,9,324,4000,19.4321
1,14,8,325,1000,24.0475
1,14,7,326,600,39.0752
1,14,6,327,500,29.5789
1,14,5,328,200,132.095
1,14,4,329,200,169.533
1,14,3,330,500,127.725
1,14,2,331,100,132.733
1,14,1,332,100,140.365
1,14,0,333,500,136.735
1,15,23,334,300,32.4005
1,15,22,335,500,37.912
1,15,21,336,1200,17.3208
1,15,20,337,600,18.2131
1,15,19,338,1600,7.81446
1,15,18,339,1300,22.4466
1,15,17,340,500,3.27836
1,15,16,341,2800,15.1207
1,15,14,342,1200,27.0298
1,15,13,343,700,54.3123
1,15,12,344,600,50.5967
1,15,11,345,700,140.439
1,15,10,346,1400,80.9378
1,15,9,347,4400,30.3225
1,15,8,348,1400,34.938
1,15,7,349,2200,13.0629
1,15,6,350,1400,5.46474
1,15,5,351,900,106.083
1,15,4,352,500,143.52
1,15,3,353,800,138.616
1,15,2,354,200,143.624
1,15,1,355,400,114.353
1,15,0,356,500,120.353
1,16,23,357,300,48.6389
1,16,22,358,600,47.9971
1,16,21,359,1700,27.6628
1,16,20,360,600,34.4515
1,16,19,361,1700,24.0529
1,16,18,362,1700,7.32587
1,16,17,363,600,19.5168
1,16,15,364,2800,16.2384
1,16,14,365,1500,11.9091
1,16,13,366,700,39.1916
1,16,12,367,500,66.8351
1,16,11,368,600,131.216
1,16,10,369,1000,71.7141
1,16,9,370,3900,21.0989
1,16,8,371,900,25.7144
1,16,7,372,1400,29.3013
1,16,6,373,1000,21.7031
1,16,5,374,500,122.321
1,16,4,375,200,159.759
1,16,3,376,500,129.392
1,16,2,377,100,134.4
1,16,1,378,200,130.591
1,16,0,379,400,136.591
1,17,22,380,100,34.6337
1,17,21,381,300,14.0424
1,17,20,382,100,14.9348
1,17,19,383,400,4.5361
1,17,18,384,300,20.7801
1,17,16,385,600,18.484
1,17,15,386,500,3.36328
1,17,14,387,200,25.3634
1,17,13,388,100,52.6458
1,17,12,389,100,47.3184
1,17,11,390,200,143.803
1,17,10,391,200,84.301
1,17,9,392,700,33.6858
1,17,8,393,200,34.198
1,17,7,394,300,11.6827
1,17,6,395,200,2.18638
1,17,5,396,100,104.702
1,17,3,397,100,141.979
1,17,0,398,100,118.973
1,18,23,399,100,41.7981
1,18,22,400,300,40.6712
1,18,21,401,1200,20.3369
1,18,20,402,400,27.6108
1,18,19,403,1200,17.5486
1,18,17,404,300,22.582
1,18,16,405,1700,8.25843
1,18,15,406,1300,24.4968
1,18,14,407,800,4.58324
1,18,13,408,300,31.8657
1,18,12,409,300,59.9944
1,18,11,410,300,134.132
1,18,10,411,400,74.6306
1,18,9,412,1800,24.0153
1,18,8,413,400,28.6308
1,18,7,414,700,34.2647
1,18,6,415,400,24.7684
1,18,5,416,200,127.284
1,18,4,417,100,164.722
1,18,3,418,200,132.309
1,18,1,419,100,135.555
1,18,0,420,300,141.318
1,19,23,421,400,24.586
1,19,22,422,700,30.0976
1,19,21,423,2400,9.50631
1,19,20,424,1200,10.3987
1,19,18,425,1200,16.244
1,19,17,426,400,5.03339
1,19,16,427,1700,23.5174
1,19,15,428,1600,8.39667
1,19,14,429,1100,20.8272
1,19,13,430,500,48.1097
1,19,12,431,600,42.7823
1,19,11,432,500,148.836
1,19,10,433,600,89.3344
1,19,9,434,2500,38.7192
1,19,8,435,600,39.2314
1,19,7,436,900,16.7161
1,19,6,437,500,7.21977
1,19,5,438,300,109.736
1,19,4,439,100,147.173
1,19,3,440,300,147.013
1,19,1,441,100,118.006
1,19,0,442,300,124.006
1,20,23,443,500,14.1873
1,20,22,444,700,29.6181
1,20,21,445,1800,9.68564
1,20,19,446,1200,20.6442
1,20,18,447,400,34.4832
1,20,17,448,100,25.6776
1,20,16,449,600,42.7417
1,20,15,450,600,29.0409
1,20,14,451,800,29.6727
1,20,13,452,400,56.9552
1,20,12,453,600,32.3836
1,20,11,454,300,159.222
1,20,10,455,400,99.7201
1,20,9,456,1200,49.1048
1,20,8,457,300,53.7203
1,20,7,458,400,37.3603
1,20,6,459,200,27.864
1,20,5,460,100,130.38
1,20,4,461,100,167.818
1,20,3,462,200,157.398
1,20,0,463,100,144.65
1,21,23,464,1100,21.4612
1,21,22,465,2100,20.5913
1,21,20,466,1800,7.27389
1,21,19,467,2400,12.3872
1,21,18,468,1200,24.7976
1,21,17,469,300,17.4206
1,21,16,470,1700,33.056
1,21,15,471,1200,20.7839
1,21,14,472,2600,19.9871
1,21,13,473,1200,47.2696
1,21,12,474,1300,39.6575
1,21,11,475,700,149.536
1,21,10,476,1100,90.0344
1,21,9,477,2600,39.4192
1,21,8,478,700,44.0346
1,21,7,479,500,29.1033
1,21,6,480,500,19.607
1,21,5,481,200,122.123
1,21,4,482,200,159.561
1,21,3,483,400,147.713
1,21,2,484,100,152.721
1,21,1,485,100,130.393
1,21,0,486,400,136.393
1,22,23,487,700,3.27378
1,22,21,488,2100,32.2644
1,22,20,489,700,39.5383
1,22,19,490,700,44.6516
1,22,18,491,300,57.062
1,22,17,492,100,49.685
1,22,16,493,600,65.3205
1,22,15,494,500,53.0483
1,22,14,495,1000,52.2515
1,22,13,496,1100,28.8863
1,22,12,497,800,21.4701
1,22,11,498,700,133.764
1,22,10,499,1300,74.2619
1,22,9,500,1800,71.6836
1,22,8,501,500,76.2991
1,22,7,502,300,61.3677
1,22,6,503,200,51.8714
1,22,5,504,100,154.387
1,22,4,505,100,191.825
1,22,3,506,500,131.94
1,22,2,507,100,136.948
1,22,0,508,300,140.95
1,23,22,509,700,15.4308
1,23,21,510,1100,47.6952
1,23,20,511,500,38.9448
1,23,19,512,400,59.589
1,23,18,513,100,72.4928
1,23,16,514,300,80.7512
1,23,15,515,300,67.9856
1,23,14,516,400,67.6823
1,23,13,517,400,44.317
1,23,12,518,700,18.1963
1,23,11,519,500,149.194
1,23,10,520,600,89.6927
1,23,9,521,800,87.1144
1,23,8,522,200,91.7298
1,23,7,523,200,76.305
1,23,6,524,100,66.8087
1,23,5,525,100,169.325
1,23,3,526,200,147.371
1,23,0,527,100,156.381
44,0,23,0,100,104.611
44,0,22,1,300,118.181
44,0,21,2,400,98.1618
44,0,20,3,100,92.582
44,0,19,4,300,78.4102
44,0,18,5,300,103.53
44,0,17,6,100,73.4475
44,0,16,7,400,91.1391
44,0,15,8,500,74.0437
44,0,14,9,500,106.497
44,0,13,10,300,139.26
44,0,12,11,500,98.7969
44,0,11,12,200,95.7892
44,0,10,13,500,145.524
44,0,9,14,1300,96.0087
44,0,8,15,500,89.6546
44,0,7,16,800,65.0833
44,0,6,17,500,71.3523
44,0,5,18,300,42.2911
44,0,4,19,200,84.577
44,0,3,20,500,86.5817
44,0,2,21,100,91.5877
44,0,1,22,100,6.01199
44,1,21,23,100,92.1498
44,1,19,24,100,72.3982
44,1,18,25,100,97.5176
44,1,16,26,200,85.1271
44,1,15,27,400,68.0317
44,1,14,28,100,100.485
44,1,13,29,100,133.248
44,1,12,30,300,92.7849
44,1,11,31,100,89.7772
44,1,10,32,200,139.512
44,1,9,33,600,89.9967
44,1,8,34,200,83.6426
44,1,7,35,400,59.0713
44,1,6,36,200,65.3403
44,1,5,37,400,36.2791
44,1,4,38,100,78.565
44,1,3,39,200,80.5698
44,1,2,40,100,85.5758
44,1,0,41,100,6.00019
44,2,22,42,100,191.133
44,2,21,43,100,221.035
44,2,16,44,100,274.283
44,2,15,45,200,275.475
44,2,14,46,100,217.349
44,2,13,47,100,193.537
44,2,12,48,100,7.20916
44,2,11,49,200,4.20145
44,2,10,50,300,180.194
44,2,9,51,300,206.86
44,2,8,52,100,211.998
44,2,7,53,200,283.252
44,2,6,54,100,274.054
44,2,5,55,300,376.306
44,2,4,56,100,418.592
44,2,3,57,200,233.946
44,2,1,58,100,384.147
44,2,0,59,100,4.00209
44,3,23,60,200,180.338
44,3,22,61,500,196.139
44,3,21,62,400,226.041
44,3,20,63,200,218.118
44,3,19,64,300,271.485
44,3,18,65,200,293.542
44,3,17,66,100,276.902
44,3,16,67,500,279.289
44,3,15,68,800,280.481
44,3,14,69,500,222.355
44,3,13,70,500,198.543
44,3,12,71,600,12.2152
44,3,11,72,600,9.20745
44,3,10,73,1400,185.2
44,3,9,74,1200,211.866
44,3,8,75,700,217.004
44,3,7,76,700,288.258
44,3,6,77,400,279.06
44,3,5,78,400,381.312
44,3,4,79,500,423.598
44,3,2,80,200,5.006
44,3,1,81,200,389.153
44,3,0,82,500,9.00809
44,4,22,83,100,63.4385
44,4,21,84,200,43.4188
44,4,20,85,100,52.9945
44,4,19,86,100,40.1349
44,4,18,87,100,65.2542
44,4,16,88,200,52.8637
44,4,15,89,500,35.7683
44,4,14,90,200,21.9201
44,4,13,91,100,54.6833
44,4,12,92,200,14.22
44,4,11,93,200,11.2122
44,4,10,94,500,60.9473
44,4,9,95,1000,11.4318
44,4,8,96,800,5.07767
44,4,7,97,500,26.8079
44,4,6,98,200,33.0769
44,4,5,99,200,4.01569
44,4,3,100,500,2.00479
44,4,2,101,100,7.01079
44,4,1,102,100,11.8573
44,4,0,103,200,11.0129
44,5,23,104,100,62.3201
44,5,22,105,100,75.8904
44,5,21,106,200,55.8707
44,5,20,107,100,50.2909
44,5,19,108,300,36.1192
44,5,18,109,200,61.2386
44,5,17,110,100,31.1564
44,5,16,111,500,48.848
44,5,15,112,900,31.7526
44,5,14,113,200,64.206
44,5,13,114,100,96.9692
44,5,12,115,200,56.5058
44,5,11,116,200,53.4981
44,5,10,117,400,103.233
44,5,9,118,800,53.7176
44,5,8,119,400,47.3636
44,5,7,120,800,22.7922
44,5,6,121,400,29.0612
44,5,4,122,200,42.2859
44,5,3,123,400,44.2907
44,5,2,124,300,49.2967
44,5,1,125,400,7.84163
44,5,0,126,300,13.8418
44,6,23,127,100,33.2589
44,6,22,128,200,46.8292
44,6,21,129,500,26.8095
44,6,20,130,200,21.2297
44,6,19,131,500,7.05795
44,6,18,132,400,32.1773
44,6,17,133,200,2.09517
44,6,16,134,1000,22.7688
44,6,15,135,1400,5.67344
44,6,14,136,500,35.4126
44,6,13,137,200,68.1759
44,6,12,138,400,51.4727
44,6,11,139,700,155.906
44,6,10,140,500,92.9469
44,6,9,141,1900,43.4314
44,6,8,142,600,39.3248
44,6,7,143,1000,9.39431
44,6,5,144,400,102.448
44,6,4,145,200,144.734
44,6,3,146,400,146.699
44,6,2,147,100,151.705
44,6,1,148,200,110.29
44,6,0,149,500,116.29
44,7,23,150,200,39.5279
44,7,22,151,300,53.0982
44,7,21,152,500,33.0785
44,7,20,153,400,27.4987
44,7,19,154,900,13.3269
44,7,18,155,700,38.4463
44,7,17,156,300,8.36416
44,7,16,157,1400,26.0558
44,7,15,158,2200,8.96037
44,7,14,159,600,41.6816
44,7,13,160,400,74.4449
44,7,12,161,600,57.7417
44,7,11,162,600,146.552
44,7,10,163,800,85.8001
44,7,9,164,1600,36.2846
44,7,8,165,800,29.9305
44,7,6,166,1000,6.269
44,7,5,167,800,93.0538
44,7,4,168,500,135.34
44,7,3,169,700,137.344
44,7,2,170,200,142.35
44,7,1,171,400,100.895
44,7,0,172,800,106.896
44,8,23,173,200,59.9461
44,8,22,174,500,58.3608
44,8,21,175,700,38.3411
44,8,20,176,300,47.9169
44,8,19,177,600,84.5806
44,8,18,178,400,88.0296
44,8,17,179,200,79.6178
44,8,16,180,900,73.777
44,8,15,181,1400,76.9785
44,8,14,182,900,16.8424
44,8,13,183,600,49.6057
44,8,12,184,600,78.1599
44,8,11,185,600,118.829
44,8,10,186,1400,55.8696
44,8,9,187,2800,6.3541
44,8,7,188,800,71.2537
44,8,6,189,600,77.5227
44,8,5,190,400,164.307
44,8,4,191,800,206.593
44,8,3,192,700,109.622
44,8,2,193,100,114.628
44,8,1,194,200,172.149
44,8,0,195,500,118.63
44,9,23,196,800,53.592
44,9,22,197,1800,52.0067
44,9,21,198,2600,31.987
44,9,20,199,1200,41.5628
44,9,19,200,2500,79.12
44,9,18,201,1800,81.6755
44,9,17,202,700,74.1572
44,9,16,203,3900,67.4229
44,9,15,204,4400,70.6244
44,9,14,205,4000,10.4883
44,9,13,206,2100,43.2516
44,9,12,207,1900,71.8058
44,9,11,208,2000,112.475
44,9,10,209,4000,49.5155
44,9,8,210,2800,5.13789
44,9,7,211,1600,76.3916
44,9,6,212,1900,76.3145
44,9,5,213,800,169.445
44,9,4,214,1000,211.731
44,9,3,215,1200,103.268
44,9,2,216,300,108.274
44,9,1,217,600,177.287
44,9,0,218,1300,112.276
44,10,23,219,600,27.0641
44,10,22,220,1300,23.2178
44,10,21,221,1100,55.1733
44,10,20,222,400,64.7491
44,10,19,223,600,105.787
44,10,18,224,400,108.342
44,10,17,225,100,100.824
44,10,16,226,1000,94.0896
44,10,15,227,1400,97.2911
44,10,14,228,1400,37.155
44,10,13,229,1600,13.3433
44,10,12,230,1000,45.2779
44,10,11,231,1400,62.9595
44,10,9,232,3900,26.6667
44,10,8,233,1400,31.8046
44,10,7,234,800,103.058
44,10,6,235,500,102.981
44,10,5,236,400,196.112
44,10,4,237,500,238.398
44,10,3,238,1500,53.7521
44,10,2,239,300,58.7581
44,10,1,240,200,203.954
44,10,0,241,500,62.7602
44,11,23,242,500,171.13
44,11,22,243,700,186.932
44,11,21,244,700,216.834
44,11,20,245,300,208.911
44,11,19,246,400,262.277
44,11,18,247,300,284.334
44,11,17,248,200,267.695
44,11,16,249,600,270.082
44,11,15,250,700,271.273
44,11,14,251,700,213.147
44,11,13,252,700,189.336
44,11,12,253,1300,3.00772
44,11,10,254,1400,175.992
44,11,9,255,2000,202.659
44,11,8,256,600,207.797
44,11,7,257,600,279.051
44,11,6,258,700,269.852
44,11,5,259,200,372.104
44,11,4,260,200,414.39
44,11,3,261,600,229.744
44,11,2,262,200,4.00053
44,11,1,263,100,379.946
44,11,0,264,200,8.00261
44,12,23,265,800,168.123
44,12,22,266,800,183.924
44,12,21,267,1300,213.826
44,12,20,268,600,205.903
44,12,19,269,600,259.27
44,12,18,270,300,284.389
44,12,17,271,100,264.687
44,12,16,272,500,285.361
44,12,15,273,600,268.266
44,12,14,274,700,226.953
44,12,13,275,600,210.829
44,12,11,276,1300,320.299
44,12,10,277,1000,257.34
44,12,9,278,1900,250.387
44,12,8,279,600,255.525
44,12,7,280,600,276.239
44,12,6,281,400,266.845
44,12,5,282,200,369.293
44,12,4,283,200,411.578
44,12,3,284,600,311.092
44,12,2,285,100,316.098
44,12,1,286,300,377.134
44,12,0,287,500,320.1
44,13,23,288,400,13.7209
44,13,22,289,1100,9.87459
44,13,21,290,1200,41.8301
44,13,20,291,400,51.4058
44,13,19,292,500,104.772
44,13,18,293,300,129.892
44,13,17,294,100,110.19
44,13,16,295,700,116.305
44,13,15,296,700,113.768
44,13,14,297,1300,25.4477
44,13,12,298,600,31.9347
44,13,11,299,700,109.47
44,13,10,300,1600,46.5107
44,13,9,301,2100,48.8821
44,13,8,302,600,54.02
44,13,7,303,400,121.742
44,13,6,304,200,112.347
44,13,5,305,100,214.796
44,13,4,306,100,257.081
44,13,3,307,500,100.263
44,13,2,308,100,105.269
44,13,1,309,100,222.637
44,13,0,310,300,109.271
44,14,23,311,400,43.1036
44,14,22,312,1000,41.5184
44,14,21,313,2600,21.4987
44,14,20,314,800,31.0744
44,14,19,315,1100,84.4411
44,14,18,316,800,105.11
44,14,17,317,200,89.8588
44,14,16,318,1500,90.8573
44,14,15,319,1200,93.4371
44,14,13,320,1300,32.7632
44,14,12,321,700,61.3174
44,14,11,322,700,135.909
44,14,10,323,1400,72.9499
44,14,9,324,4000,23.4344
44,14,8,325,1000,28.5723
44,14,7,326,600,99.826
44,14,6,327,500,92.0161
44,14,5,328,200,192.88
44,14,4,329,200,235.166
44,14,3,330,500,126.702
44,14,2,331,100,131.708
44,14,1,332,100,200.721
44,14,0,333,500,135.71
44,15,23,334,300,34.6965
44,15,22,335,500,48.2669
44,15,21,336,1200,28.2472
44,15,20,337,600,22.6674
44,15,19,338,1600,8.49561
44,15,18,339,1300,31.348
44,15,17,340,500,3.53283
44,15,16,341,2800,17.0954
44,15,14,342,1200,34.5833
44,15,13,343,700,67.3465
44,15,12,344,600,52.9103
44,15,11,345,700,150.233
44,15,10,346,1400,87.2735
44,15,9,347,4400,37.758
44,15,8,348,1400,40.9297
44,15,7,349,2200,10.9991
44,15,6,350,1400,5.69013
44,15,5,351,900,104.053
44,15,4,352,500,146.339
44,15,3,353,800,141.026
44,15,2,354,200,146.032
44,15,1,355,400,111.895
44,15,0,356,500,117.895
44,16,23,357,300,44.6794
44,16,22,358,600,58.2497
44,16,21,359,1700,38.23
44,16,20,360,600,32.6502
44,16,19,361,1700,18.4784
44,16,18,362,1700,14.2526
44,16,17,363,600,13.5157
44,16,15,364,2800,9.98283
44,16,14,365,1500,17.4879
44,16,13,366,700,50.2511
44,16,12,367,500,62.8932
44,16,11,368,600,136.723
44,16,10,369,1000,73.7639
44,16,9,370,3900,24.2483
44,16,8,371,900,29.3862
44,16,7,372,1400,20.982
44,16,6,373,1000,15.673
44,16,5,374,500,114.036
44,16,4,375,200,156.322
44,16,3,376,500,127.516
44,16,2,377,100,132.522
44,16,1,378,200,121.877
44,16,0,379,400,127.878
44,17,22,380,100,44.734
44,17,21,381,300,24.7144
44,17,20,382,100,19.1345
44,17,19,383,400,4.96278
44,17,18,384,300,30.0822
44,17,16,385,600,20.6737
44,17,15,386,500,3.57827
44,17,14,387,200,33.3175
44,17,13,388,100,66.0807
44,17,12,389,100,49.3775
44,17,11,390,200,153.811
44,17,10,391,200,90.8518
44,17,9,392,700,41.3362
44,17,8,393,200,41.4821
44,17,7,394,300,11.5516
44,17,6,395,200,2.15729
44,17,5,396,100,104.605
44,17,3,397,100,144.604
44,17,0,398,100,118.447
44,18,23,399,100,31.0894
44,18,22,400,300,44.6598
44,18,21,401,1200,24.6401
44,18,20,402,400,19.0602
44,18,19,403,1200,4.8885
44,18,17,404,300,10.3062
44,18,16,405,1700,2.97467
44,18,15,406,1300,12.9575
44,18,14,407,800,3.23528
44,18,13,408,300,35.9985
